Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.3	26.6	28.1	NA	23617	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.3	26.5	28.1	NA	23617	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	0	beobachtet	24.6	23.2	26	NA	5430	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	3	altersstandardisiert	23.4	21.8	25.1	NA	5430	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	0	beobachtet	27.3	26.2	28.3	NA	12631	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	3	altersstandardisiert	26.6	25.6	27.6	NA	12631	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	0	beobachtet	33	31.6	34.5	NA	5516	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	3	altersstandardisiert	33.2	31.7	34.7	NA	5516	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	0	beobachtet	30.4	26.9	34.2	NA	960	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.3	26.7	34	NA	960	0	NA	2026-09-23
